"code","name","status"
"AF","Afghanistan","5"
"AL","Albania","5"
"DZ","Algeria","5"
"AS","American Samoa","5"
"AD","Andorra","5"
"AO","Angola","5"
"AI","Anguilla","5"
"AQ","Antarctica","5"
"AG","Antigua And Barbuda","5"
"AR","Argentina","5"
"AM","Armenia","5"
"AW","Aruba","5"
"AU","Australia","5"
"AT","Austria","5"
"AZ","Azerbaijan","5"
"BS","Bahamas The","5"
"BH","Bahrain","5"
"BD","Bangladesh","5"
"BB","Barbados","5"
"BY","Belarus","5"
"BE","Belgium","5"
"BZ","Belize","5"
"BJ","Benin","5"
"BM","Bermuda","5"
"BT","Bhutan","5"
"BO","Bolivia","5"
"BA","Bosnia and Herzegovina","5"
"BW","Botswana","5"
"BV","Bouvet Island","5"
"BR","Brazil","5"
"IO","British Indian Ocean Territory","5"
"BN","Brunei","5"
"BG","Bulgaria","5"
"BF","Burkina Faso","5"
"BI","Burundi","5"
"KH","Cambodia","5"
"CM","Cameroon","5"
"CA","Canada","5"
"CV","Cape Verde","5"
"KY","Cayman Islands","5"
"CF","Central African Republic","5"
"TD","Chad","5"
"CL","Chile","5"
"CN","China","5"
"CX","Christmas Island","5"
"CC","Cocos (Keeling) Islands","5"
"CO","Colombia","5"
"KM","Comoros","5"
"CG","Republic Of The Congo","5"
"CD","Democratic Republic Of The Congo","5"
"CK","Cook Islands","5"
"CR","Costa Rica","5"
"CI","Cote D'Ivoire (Ivory Coast)","5"
"HR","Croatia (Hrvatska)","5"
"CU","Cuba","5"
"CY","Cyprus","5"
"CZ","Czech Republic","5"
"DK","Denmark","5"
"DJ","Djibouti","5"
"DM","Dominica","5"
"DO","Dominican Republic","5"
"TP","East Timor","5"
"EC","Ecuador","5"
"EG","Egypt","5"
"SV","El Salvador","5"
"GQ","Equatorial Guinea","5"
"ER","Eritrea","5"
"EE","Estonia","5"
"ET","Ethiopia","5"
"XA","External Territories of Australia","5"
"FK","Falkland Islands","5"
"FO","Faroe Islands","5"
"FJ","Fiji Islands","5"
"FI","Finland","5"
"FR","France","5"
"GF","French Guiana","5"
"PF","French Polynesia","5"
"TF","French Southern Territories","5"
"GA","Gabon","5"
"GM","Gambia The","5"
"GE","Georgia","5"
"DE","Germany","5"
"GH","Ghana","5"
"GI","Gibraltar","5"
"GR","Greece","5"
"GL","Greenland","5"
"GD","Grenada","5"
"GP","Guadeloupe","5"
"GU","Guam","5"
"GT","Guatemala","5"
"XU","Guernsey and Alderney","5"
"GN","Guinea","5"
"GW","Guinea-Bissau","5"
"GY","Guyana","5"
"HT","Haiti","5"
"HM","Heard and McDonald Islands","5"
"HN","Honduras","5"
"HK","Hong Kong S.A.R.","5"
"HU","Hungary","5"
"IS","Iceland","5"
"IN","India","5"
"ID","Indonesia","5"
"IR","Iran","5"
"IQ","Iraq","5"
"IE","Ireland","5"
"IL","Israel","5"
"IT","Italy","5"
"JM","Jamaica","5"
"JP","Japan","5"
"XJ","Jersey","5"
"JO","Jordan","5"
"KZ","Kazakhstan","5"
"KE","Kenya","5"
"KI","Kiribati","5"
"KP","Korea North","5"
"KR","Korea South","5"
"KW","Kuwait","5"
"KG","Kyrgyzstan","5"
"LA","Laos","5"
"LV","Latvia","5"
"LB","Lebanon","5"
"LS","Lesotho","5"
"LR","Liberia","5"
"LY","Libya","5"
"LI","Liechtenstein","5"
"LT","Lithuania","5"
"LU","Luxembourg","5"
"MO","Macau S.A.R.","5"
"MK","Macedonia","5"
"MG","Madagascar","5"
"MW","Malawi","5"
"MY","Malaysia","5"
"MV","Maldives","5"
"ML","Mali","5"
"MT","Malta","5"
"XM","Man (Isle of)","5"
"MH","Marshall Islands","5"
"MQ","Martinique","5"
"MR","Mauritania","5"
"MU","Mauritius","5"
"YT","Mayotte","5"
"MX","Mexico","5"
"FM","Micronesia","5"
"MD","Moldova","5"
"MC","Monaco","5"
"MN","Mongolia","5"
"MS","Montserrat","5"
"MA","Morocco","5"
