"name","country_id","status"
"Andaman and Nicobar Islands","101","5"
"Andhra Pradesh","101","5"
"Arunachal Pradesh","101","5"
"Assam","101","5"
"Bihar","101","5"
"Chandigarh","101","5"
"Chhattisgarh","101","5"
"Dadra and Nagar Haveli","101","5"
"Daman and Diu","101","5"
"Delhi","101","5"
"Goa","101","5"
"Gujarat","101","5"
"Haryana","101","5"
"Himachal Pradesh","101","5"
"Jammu and Kashmir","101","5"
"Jharkhand","101","5"
"Karnataka","101","5"
"Kenmore","101","5"
"Kerala","101","5"
"Lakshadweep","101","5"
"Madhya Pradesh","101","5"
"Maharashtra","101","5"
"Manipur","101","5"
"Meghalaya","101","5"
"Mizoram","101","5"
"Nagaland","101","5"
"Narora","101","5"
"Natwar","101","5"
"Odisha","101","5"
"Paschim Medinipur","101","5"
"Pondicherry","101","5"
"Punjab","101","5"
"Rajasthan","101","5"
"Sikkim","101","5"
"Tamil Nadu","101","5"
"Telangana","101","5"
"Tripura","101","5"
"Uttar Pradesh","101","5"
"Uttarakhand","101","5"
"Vaishali","101","5"
"West Bengal","101","5"
"Badakhshan","1","5"
"Badgis","1","5"
"Baglan","1","5"
"Balkh","1","5"
"Bamiyan","1","5"
"Farah","1","5"
"Faryab","1","5"
"Gawr","1","5"
"Gazni","1","5"
"Herat","1","5"
"Hilmand","1","5"
"Jawzjan","1","5"
"Kabul","1","5"
"Kapisa","1","5"
"Khawst","1","5"
"Kunar","1","5"
"Lagman","1","5"
"Lawghar","1","5"
"Nangarhar","1","5"
"Nimruz","1","5"
"Nuristan","1","5"
"Paktika","1","5"
"Paktiya","1","5"
"Parwan","1","5"
"Qandahar","1","5"
"Qunduz","1","5"
"Samangan","1","5"
"Sar-e Pul","1","5"
"Takhar","1","5"
"Uruzgan","1","5"
"Wardag","1","5"
"Zabul","1","5"
"Berat","2","5"
"Bulqize","2","5"
"Delvine","2","5"
"Devoll","2","5"
"Dibre","2","5"
"Durres","2","5"
"Elbasan","2","5"
"Fier","2","5"
"Gjirokaster","2","5"
"Gramsh","2","5"
"Has","2","5"
"Kavaje","2","5"
"Kolonje","2","5"
"Korce","2","5"
"Kruje","2","5"
"Kucove","2","5"
"Kukes","2","5"
"Kurbin","2","5"
"Lezhe","2","5"
"Librazhd","2","5"
"Lushnje","2","5"
"Mallakaster","2","5"
"Malsi e Madhe","2","5"
"Mat","2","5"
"Mirdite","2","5"
"Peqin","2","5"
"Permet","2","5"
"Pogradec","2","5"
"Puke","2","5"
"Sarande","2","5"
"Shkoder","2","5"
"Skrapar","2","5"
"Tepelene","2","5"
"Tirane","2","5"
"Tropoje","2","5"
"Vlore","2","5"
"'Ayn Daflah","3","5"
"'Ayn Tamushanat","3","5"
"Adrar","3","5"
"Algiers","3","5"
"Annabah","3","5"
"Bashshar","3","5"
"Batnah","3","5"
"Bijayah","3","5"
"Biskrah","3","5"
"Blidah","3","5"
"Buirah","3","5"
"Bumardas","3","5"
"Burj Bu Arririj","3","5"
"Ghalizan","3","5"
"Ghardayah","3","5"
"Ilizi","3","5"
"Jijili","3","5"
"Jilfah","3","5"
"Khanshalah","3","5"
"Masilah","3","5"
"Midyah","3","5"
"Milah","3","5"
"Muaskar","3","5"
"Mustaghanam","3","5"
"Naama","3","5"
"Oran","3","5"
"Ouargla","3","5"
"Qalmah","3","5"
"Qustantinah","3","5"
"Sakikdah","3","5"
"Satif","3","5"
"Sayda'","3","5"
"Sidi ban-al-'Abbas","3","5"
"Suq Ahras","3","5"
"Tamanghasat","3","5"
"Tibazah","3","5"
"Tibissah","3","5"
"Tilimsan","3","5"
"Tinduf","3","5"
"Tisamsilt","3","5"
"Tiyarat","3","5"
"Tizi Wazu","3","5"
"Umm-al-Bawaghi","3","5"
"Wahran","3","5"
"Warqla","3","5"
"Wilaya d Alger","3","5"
"Wilaya de Bejaia","3","5"
"Wilaya de Constantine","3","5"
"al-Aghwat","3","5"
"al-Bayadh","3","5"
"al-Jaza'ir","3","5"
"al-Wad","3","5"
"ash-Shalif","3","5"
"at-Tarif","3","5"
"Eastern","4","5"
"Manu'a","4","5"
"Swains Island","4","5"
"Western","4","5"
"Andorra la Vella","5","5"
"Canillo","5","5"
"Encamp","5","5"
"La Massana","5","5"
"Les Escaldes","5","5"
"Ordino","5","5"
"Sant Julia de Loria","5","5"
"Bengo","6","5"
"Benguela","6","5"
"Bie","6","5"
"Cabinda","6","5"
"Cunene","6","5"
"Huambo","6","5"
"Huila","6","5"
"Kuando-Kubango","6","5"
"Kwanza Norte","6","5"
"Kwanza Sul","6","5"
"Luanda","6","5"
"Lunda Norte","6","5"
"Lunda Sul","6","5"
"Malanje","6","5"
"Moxico","6","5"
"Namibe","6","5"
"Uige","6","5"
"Zaire","6","5"
"Other Provinces","7","5"
"Sector claimed by Argentina/Ch","8","5"
"Sector claimed by Argentina/UK","8","5"
"Sector claimed by Australia","8","5"
"Sector claimed by France","8","5"
"Sector claimed by New Zealand","8","5"
"Sector claimed by Norway","8","5"
"Unclaimed Sector","8","5"
"Barbuda","9","5"
"Saint George","9","5"
"Saint John","9","5"
"Saint Mary","9","5"
"Saint Paul","9","5"
"Saint Peter","9","5"
"Saint Philip","9","5"
"Buenos Aires","10","5"
"Catamarca","10","5"
"Chaco","10","5"
"Chubut","10","5"
"Cordoba","10","5"
"Corrientes","10","5"
"Distrito Federal","10","5"
"Entre Rios","10","5"
"Formosa","10","5"
"Jujuy","10","5"
"La Pampa","10","5"
"La Rioja","10","5"
"Mendoza","10","5"
"Misiones","10","5"
"Neuquen","10","5"
"Rio Negro","10","5"
"Salta","10","5"
"San Juan","10","5"
"San Luis","10","5"
"Santa Cruz","10","5"
"Santa Fe","10","5"
"Santiago del Estero","10","5"
"Tierra del Fuego","10","5"
"Tucuman","10","5"
"Aragatsotn","11","5"
"Ararat","11","5"
"Armavir","11","5"
"Gegharkunik","11","5"
"Kotaik","11","5"
"Lori","11","5"
"Shirak","11","5"
"Stepanakert","11","5"
"Syunik","11","5"
"Tavush","11","5"
"Vayots Dzor","11","5"
"Yerevan","11","5"
"Aruba","12","5"
"Auckland","13","5"
"Australian Capital Territory","13","5"
"Balgowlah","13","5"
"Balmain","13","5"
"Bankstown","13","5"
"Baulkham Hills","13","5"
"Bonnet Bay","13","5"
"Camberwell","13","5"
"Carole Park","13","5"
"Castle Hill","13","5"
"Caulfield","13","5"
"Chatswood","13","5"
"Cheltenham","13","5"
"Cherrybrook","13","5"
"Clayton","13","5"
"Collingwood","13","5"
"Frenchs Forest","13","5"
"Hawthorn","13","5"
"Jannnali","13","5"
"Knoxfield","13","5"
"Melbourne","13","5"
"New South Wales","13","5"
"Northern Territory","13","5"
"Perth","13","5"
"Queensland","13","5"
"South Australia","13","5"
"Tasmania","13","5"
"Templestowe","13","5"
"Victoria","13","5"
"Werribee south","13","5"
"Western Australia","13","5"
"Wheeler","13","5"
"Bundesland Salzburg","14","5"
"Bundesland Steiermark","14","5"
"Bundesland Tirol","14","5"
"Burgenland","14","5"
"Carinthia","14","5"
"Karnten","14","5"
"Liezen","14","5"
"Lower Austria","14","5"
"Niederosterreich","14","5"
"Oberosterreich","14","5"
"Salzburg","14","5"
"Schleswig-Holstein","14","5"
"Steiermark","14","5"
"Styria","14","5"
"Tirol","14","5"
"Upper Austria","14","5"
"Vorarlberg","14","5"
"Wien","14","5"
"Abseron","15","5"
"Baki Sahari","15","5"
"Ganca","15","5"
"Ganja","15","5"
"Kalbacar","15","5"
"Lankaran","15","5"
"Mil-Qarabax","15","5"
"Mugan-Salyan","15","5"
